resume_text,category
"Summary: Motivated Product Analyst skilled in power bi, forecasting, and agile, seeking new opportunities. Skills: power bi, forecasting, agile, reporting, data analysis, jira. Experience: prepared reports and dashboards for a supply chain optimization project. prepared reports and dashboards for a new product launch. gathered requirements for a new product launch reducing costs by 21%. Education: M.Com.",Business Analyst
"Summary: Sanya is a Business Analyst with hands-on experience in tableau, reporting and forecasting. Skills: tableau, reporting, forecasting, requirements gathering, sql, data analysis. Experience: prepared reports and dashboards for a supply chain optimization project. gathered requirements for a supply chain optimization project. streamlined processes for a customer retention initiative for a team of 9 people. conducted market analysis for a quarterly business review for a team of 3 people. Education: BBA.",Business Analyst
"Summary: Results-driven AI Researcher with a background in sql, pandas, computer vision and data visualization. Skills: sql, pandas, computer vision, data visualization, a/b testing, pytorch. Experience: built predictive models for customer churn prediction reducing costs by 17%. built predictive models for fraud detection for a team of 11 people. analyzed large datasets to uncover recommendation systems improving efficiency by 15%. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Motivated People Operations Associate skilled in leadership, communication, and training, seeking new opportunities. Skills: leadership, communication, training, employee engagement, excel, hrms. Experience: maintained HR records for a remote workforce reducing costs by 19%. conducted onboarding sessions for campus hiring drives. organized training programs for campus hiring drives for a team of 7 people. Education: B.A in Psychology.",HR / Recruiter
"Summary: Sneha has 5 years of experience working as a UI Engineer, with strong command over express and docker. Skills: express, docker, next.js, git, html, sql. Experience: created reusable components for a content management system for a team of 12 people. developed REST APIs for a content management system for a team of 15 people. developed REST APIs for a booking system. developed REST APIs for an e-commerce platform improving efficiency by 24%. Education: BCA.",Web Developer
"Summary: Ananya is a SEO Specialist with hands-on experience in social media, communication and google analytics. Skills: social media, communication, google analytics, branding, canva, content writing. Experience: created content strategy for a SaaS product launch for a team of 7 people. ran paid campaigns for a local business reducing costs by 18%. analyzed engagement metrics for a D2C fashion brand. managed social media presence for a SaaS product launch. Education: MBA in Marketing.",Digital Marketing
"Summary: Sneha has 1 years of experience working as a ML Engineer, with strong command over machine learning and pytorch. Skills: machine learning, pytorch, numpy, tensorflow, python, deep learning. Experience: built predictive models for sentiment analysis of reviews for a team of 13 people. built predictive models for customer churn prediction for a team of 10 people. Education: B.E in Data Science.",Data Scientist
"Summary: Divya has 4 years of experience working as a Content Strategist, with strong command over social media and google analytics. Skills: social media, google analytics, branding, content writing, excel, canva. Experience: ran paid campaigns for an influencer campaign. created content strategy for a lead generation funnel improving efficiency by 23%. created content strategy for a SaaS product launch reducing costs by 20%. created content strategy for a D2C fashion brand. Education: MBA in Marketing.",Digital Marketing
"Summary: Neha has 1 years of experience working as a HR Intern, with strong command over employee engagement and communication. Skills: employee engagement, communication, recruitment, onboarding, hrms, excel. Experience: resolved employee concerns for annual performance reviews. resolved employee concerns for a 200+ employee organization improving efficiency by 37%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Motivated HR Executive skilled in conflict resolution, employee engagement, and training, seeking new opportunities. Skills: conflict resolution, employee engagement, training, leadership, communication, hrms. Experience: resolved employee concerns for annual performance reviews for a team of 11 people. managed end-to-end recruitment for campus hiring drives. Education: BBA.",HR / Recruiter
"Summary: Rohan is a ML Engineer with hands-on experience in scikit-learn, computer vision and statistics. Skills: scikit-learn, computer vision, statistics, a/b testing, nlp, power bi. Experience: developed dashboards to visualize sentiment analysis of reviews improving efficiency by 26%. deployed ML pipelines for fraud detection reducing costs by 17%. designed A/B tests to evaluate demand forecasting for a team of 3 people. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Motivated DevOps Engineer skilled in linux, bash, and gcp, seeking new opportunities. Skills: linux, bash, gcp, networking, monitoring, docker. Experience: automated deployment pipelines for a production Kubernetes cluster. configured CI/CD for a multi-region AWS deployment reducing costs by 17%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Motivated Full Stack Developer skilled in typescript, mongodb, and tailwind, seeking new opportunities. Skills: typescript, mongodb, tailwind, git, javascript, rest api. Experience: built responsive interfaces for a social media app. developed REST APIs for an e-commerce platform for a team of 11 people. Education: B.Tech in Computer Science.",Web Developer
"Summary: Siddharth has 3 years of experience working as a HR Executive, with strong command over recruitment and hrms. Skills: recruitment, hrms, payroll, training, onboarding, employee engagement. Experience: resolved employee concerns for a remote workforce. resolved employee concerns for annual performance reviews for a team of 4 people. resolved employee concerns for campus hiring drives for a team of 3 people. conducted onboarding sessions for the engineering department reducing costs by 17%. Education: BBA.",HR / Recruiter
"Summary: Motivated Frontend Developer skilled in javascript, docker, and typescript, seeking new opportunities. Skills: javascript, docker, typescript, rest api, mongodb, next.js. Experience: created reusable components for a company dashboard reducing costs by 17%. created reusable components for a company dashboard for a team of 11 people. created reusable components for a company dashboard reducing costs by 5%. Education: B.Tech in Computer Science.",Web Developer
"Summary: Yash is a SEO Specialist with hands-on experience in canva, ppc and branding. Skills: canva, ppc, branding, excel, google analytics, email marketing. Experience: managed social media presence for a local business for a team of 7 people. analyzed engagement metrics for a D2C fashion brand reducing costs by 24%. analyzed engagement metrics for an influencer campaign improving efficiency by 10%. Education: BBA in Marketing.",Digital Marketing
"Summary: Meera is a ML Engineer with hands-on experience in computer vision, a/b testing and machine learning. Skills: computer vision, a/b testing, machine learning, tensorflow, statistics, sql. Experience: built predictive models for fraud detection. analyzed large datasets to uncover fraud detection improving efficiency by 15%. built predictive models for recommendation systems reducing costs by 24%. built predictive models for fraud detection for a team of 14 people. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Motivated Cloud Engineer Intern skilled in gcp, aws, and terraform, seeking new opportunities. Skills: gcp, aws, terraform, monitoring, ansible, kubernetes. Experience: configured CI/CD for a production Kubernetes cluster. monitored uptime and performance for a production Kubernetes cluster. containerized services for an internal developer platform improving efficiency by 21%. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Arjun is a Data Scientist with hands-on experience in power bi, data visualization and deep learning. Skills: power bi, data visualization, deep learning, sql, computer vision, nlp. Experience: deployed ML pipelines for fraud detection. developed dashboards to visualize recommendation systems. Education: B.E in Data Science.",Data Scientist
"Summary: Results-driven Operations Analyst Intern with a background in forecasting, excel, data analysis and communication. Skills: forecasting, excel, data analysis, communication, jira, tableau. Experience: gathered requirements for a customer retention initiative. conducted market analysis for a new product launch. prepared reports and dashboards for a new product launch reducing costs by 20%. streamlined processes for a customer retention initiative. Education: MBA in Business Analytics.",Business Analyst
"Summary: Rohan has 5 years of experience working as a Full Stack Developer, with strong command over css and docker. Skills: css, docker, mongodb, react, vue, git. Experience: optimized page performance for a company dashboard. created reusable components for an e-commerce platform improving efficiency by 38%. Education: B.Tech in Computer Science.",Web Developer
"Summary: Results-driven AI Researcher with a background in pandas, data visualization, deep learning and python. Skills: pandas, data visualization, deep learning, python, a/b testing, scikit-learn. Experience: designed A/B tests to evaluate fraud detection improving efficiency by 37%. designed A/B tests to evaluate customer churn prediction for a team of 15 people. deployed ML pipelines for recommendation systems for a team of 13 people. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Pooja is a Full Stack Developer with hands-on experience in git, css and rest api. Skills: git, css, rest api, node.js, javascript, vue. Experience: optimized page performance for a company dashboard improving efficiency by 29%. implemented authentication flows for a booking system for a team of 8 people. created reusable components for a social media app improving efficiency by 34%. developed REST APIs for a content management system for a team of 11 people. Education: B.Tech in Computer Science.",Web Developer
"Summary: Results-driven Product Analyst with a background in forecasting, excel, agile and jira. Skills: forecasting, excel, agile, jira, sql, communication. Experience: prepared reports and dashboards for a new product launch improving efficiency by 23%. conducted market analysis for a new product launch. coordinated cross-team efforts on a new product launch improving efficiency by 31%. conducted market analysis for a quarterly business review. Education: BBA.",Business Analyst
"Summary: Results-driven Content Strategist with a background in communication, ppc, canva and google analytics. Skills: communication, ppc, canva, google analytics, branding, email marketing. Experience: managed social media presence for a SaaS product launch reducing costs by 6%. analyzed engagement metrics for a lead generation funnel reducing costs by 24%. created content strategy for a local business. Education: MBA in Marketing.",Digital Marketing
"Summary: Neha has 5 years of experience working as a Backend Developer, with strong command over debugging and c++. Skills: debugging, c++, algorithms, sql, spring boot, testing. Experience: built scalable services for a booking engine improving efficiency by 25%. debugged and resolved issues in an internal tools platform. built scalable services for a search service for a team of 9 people. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Yash has 0 years of experience working as a UI Engineer, with strong command over docker and git. Skills: docker, git, vue, node.js, css, express. Experience: created reusable components for a social media app for a team of 4 people. built responsive interfaces for a booking system. Education: Diploma in Web Development.",Web Developer
"Summary: Kavya is a Content Strategist with hands-on experience in excel, google analytics and market research. Skills: excel, google analytics, market research, seo, ppc, email marketing. Experience: analyzed engagement metrics for a lead generation funnel. ran paid campaigns for an influencer campaign. improved SEO rankings for a D2C fashion brand reducing costs by 13%. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Arjun is a Systems Programmer with hands-on experience in c++, algorithms and data structures. Skills: c++, algorithms, data structures, rest api, oop, java. Experience: debugged and resolved issues in a real-time notification system. optimized the performance of a real-time notification system reducing costs by 18%. built scalable services for a booking engine reducing costs by 17%. debugged and resolved issues in a payments backend reducing costs by 25%. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Results-driven Full Stack Developer with a background in html, javascript, css and react. Skills: html, javascript, css, react, git, typescript. Experience: built responsive interfaces for a content management system reducing costs by 19%. implemented authentication flows for an e-commerce platform reducing costs by 9%. implemented authentication flows for a company dashboard. built responsive interfaces for a booking system. Education: Diploma in Web Development.",Web Developer
"Summary: Results-driven Operations Analyst Intern with a background in tableau, reporting, requirements gathering and communication. Skills: tableau, reporting, requirements gathering, communication, stakeholder management, sql. Experience: conducted market analysis for a new product launch. gathered requirements for a customer retention initiative reducing costs by 24%. prepared reports and dashboards for a customer retention initiative. Education: MBA in Business Analytics.",Business Analyst
"Summary: Vikram has 2 years of experience working as a Product Development Engineer, with strong command over gd&t and catia. Skills: gd&t, catia, 6 sigma, product design, ansys, cad. Experience: designed CAD models for an automotive component. performed stress analysis on an industrial pump design reducing costs by 18%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Manish has 2 years of experience working as a SDE Intern, with strong command over debugging and data structures. Skills: debugging, data structures, oop, sql, c++, testing. Experience: debugged and resolved issues in an internal tools platform reducing costs by 20%. debugged and resolved issues in a real-time notification system for a team of 10 people. built scalable services for a booking engine improving efficiency by 33%. debugged and resolved issues in a payments backend. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Frontend Developer skilled in tailwind, express, and sql, seeking new opportunities. Skills: tailwind, express, sql, git, react, typescript. Experience: implemented authentication flows for an e-commerce platform. created reusable components for a booking system for a team of 14 people. Education: Diploma in Web Development.",Web Developer
"Summary: Siddharth has 2 years of experience working as a Mechanical Design Engineer, with strong command over catia and solidworks. Skills: catia, solidworks, cad, gd&t, ansys, autocad. Experience: conducted quality checks on an industrial pump design. designed CAD models for an industrial pump design. conducted quality checks on an industrial pump design. optimized manufacturing processes for a robotic arm assembly reducing costs by 23%. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Arjun has 5 years of experience working as a Content Strategist, with strong command over seo and excel. Skills: seo, excel, social media, canva, google analytics, email marketing. Experience: managed social media presence for a lead generation funnel. managed social media presence for a SaaS product launch improving efficiency by 21%. improved SEO rankings for a local business reducing costs by 18%. ran paid campaigns for a SaaS product launch reducing costs by 18%. Education: MBA in Marketing.",Digital Marketing
"Summary: Karan is a HR Executive with hands-on experience in hrms, conflict resolution and leadership. Skills: hrms, conflict resolution, leadership, excel, payroll, training. Experience: conducted onboarding sessions for a 200+ employee organization reducing costs by 12%. organized training programs for annual performance reviews reducing costs by 25%. organized training programs for annual performance reviews for a team of 11 people. Education: PGDM in HR.",HR / Recruiter
"Summary: Karan is a Web Developer Intern with hands-on experience in express, javascript and tailwind. Skills: express, javascript, tailwind, node.js, docker, typescript. Experience: implemented authentication flows for a booking system improving efficiency by 14%. created reusable components for a content management system for a team of 4 people. built responsive interfaces for a social media app reducing costs by 19%. Education: B.Sc in Information Technology.",Web Developer
"Summary: Results-driven Operations Analyst Intern with a background in excel, tableau, data analysis and stakeholder management. Skills: excel, tableau, data analysis, stakeholder management, agile, jira. Experience: gathered requirements for a customer retention initiative reducing costs by 15%. streamlined processes for a new product launch improving efficiency by 32%. Education: B.Com.",Business Analyst
"Summary: Arjun has 2 years of experience working as a DevOps Engineer, with strong command over git and monitoring. Skills: git, monitoring, terraform, jenkins, aws, networking. Experience: configured CI/CD for a microservices architecture. managed cloud infrastructure for a production Kubernetes cluster reducing costs by 20%. managed cloud infrastructure for an internal developer platform improving efficiency by 11%. containerized services for a production Kubernetes cluster. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Motivated Web Developer Intern skilled in tailwind, sql, and css, seeking new opportunities. Skills: tailwind, sql, css, html, mongodb, git. Experience: optimized page performance for a content management system improving efficiency by 24%. created reusable components for a social media app. Education: B.Tech in Computer Science.",Web Developer
"Summary: Aditya is a Manufacturing Engineer Intern with hands-on experience in ansys, 6 sigma and autocad. Skills: ansys, 6 sigma, autocad, quality control, matlab, thermodynamics. Experience: performed stress analysis on a consumer product line for a team of 4 people. prototyped and tested an automotive component. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Kavya has 5 years of experience working as a Site Reliability Engineer, with strong command over gcp and jenkins. Skills: gcp, jenkins, networking, monitoring, linux, aws. Experience: automated deployment pipelines for a microservices architecture for a team of 15 people. automated deployment pipelines for a microservices architecture for a team of 10 people. automated deployment pipelines for an internal developer platform reducing costs by 9%. managed cloud infrastructure for a multi-region AWS deployment reducing costs by 25%. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Meera is a Software Engineer with hands-on experience in oop, sql and data structures. Skills: oop, sql, data structures, testing, git, rest api. Experience: debugged and resolved issues in a payments backend. optimized the performance of a payments backend improving efficiency by 35%. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Results-driven Business Analyst with a background in data analysis, stakeholder management, sql and forecasting. Skills: data analysis, stakeholder management, sql, forecasting, excel, jira. Experience: streamlined processes for a supply chain optimization project. streamlined processes for a new product launch improving efficiency by 38%. Education: M.Com.",Business Analyst
"Summary: Results-driven Digital Marketing Executive with a background in seo, email marketing, canva and ppc. Skills: seo, email marketing, canva, ppc, branding, content writing. Experience: improved SEO rankings for a D2C fashion brand. improved SEO rankings for a lead generation funnel. analyzed engagement metrics for an influencer campaign improving efficiency by 12%. improved SEO rankings for a local business improving efficiency by 27%. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Aditya is a Strategy Associate with hands-on experience in sql, reporting and stakeholder management. Skills: sql, reporting, stakeholder management, data analysis, tableau, agile. Experience: coordinated cross-team efforts on a quarterly business review reducing costs by 8%. streamlined processes for a new product launch reducing costs by 21%. streamlined processes for a quarterly business review improving efficiency by 25%. coordinated cross-team efforts on a supply chain optimization project. Education: BBA.",Business Analyst
"Summary: Manish is a Cloud Engineer Intern with hands-on experience in kubernetes, aws and networking. Skills: kubernetes, aws, networking, monitoring, terraform, ci/cd. Experience: automated deployment pipelines for a multi-region AWS deployment. configured CI/CD for an internal developer platform for a team of 9 people. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Siddharth has 1 years of experience working as a Cloud Engineer Intern, with strong command over azure and linux. Skills: azure, linux, networking, terraform, ci/cd, docker. Experience: automated deployment pipelines for a production Kubernetes cluster reducing costs by 21%. monitored uptime and performance for a microservices architecture improving efficiency by 28%. Education: B.Tech in Computer Science.",DevOps Engineer
